id,#0,#1,#2,#3,#4,#5,#6,#7,time,millisecond,diff
4,-12,-20,-21,20,19,-12,-15,-5,17:39:19@14/4/2015,897847712,1343
4,-12,-20,-21,20,19,-12,-15,-5,17:39:19@14/4/2015,897847713,1344
4,-12,-20,-21,20,19,-12,-15,-5,17:39:19@14/4/2015,897847714,1345
4,-12,-20,-21,20,19,-12,-15,-5,17:39:19@14/4/2015,897847715,1346
4,-12,-20,-21,20,19,-12,-15,-5,17:39:19@14/4/2015,897847716,1347
4,3,6,14,-36,3,2,1,2,17:39:19@14/4/2015,897847717,1348
4,3,6,14,-36,3,2,1,2,17:39:19@14/4/2015,897847718,1349
4,3,6,14,-36,3,2,1,2,17:39:19@14/4/2015,897847719,1350
4,3,6,14,-36,3,2,1,2,17:39:19@14/4/2015,897847720,1351
4,3,6,14,-36,3,2,1,2,17:39:19@14/4/2015,897847722,1353
4,3,6,14,-36,3,2,1,2,17:39:19@14/4/2015,897847723,1354
4,-9,-9,-27,-49,-38,-10,8,-6,17:39:19@14/4/2015,897847724,1355
4,-9,-9,-27,-49,-38,-10,8,-6,17:39:19@14/4/2015,897847725,1356
4,-9,-9,-27,-49,-38,-10,8,-6,17:39:19@14/4/2015,897847726,1357
4,-9,-9,-27,-49,-38,-10,8,-6,17:39:19@14/4/2015,897847727,1358
4,-9,-9,-27,-49,-38,-10,8,-6,17:39:19@14/4/2015,897847728,1359
4,-9,-9,-27,-49,-38,-10,8,-6,17:39:19@14/4/2015,897847729,1360
4,-9,-9,-27,-49,-38,-10,8,-6,17:39:19@14/4/2015,897847730,1361
4,5,-5,-3,-4,10,12,11,20,17:39:19@14/4/2015,897847731,1362
4,5,-5,-3,-4,10,12,11,20,17:39:19@14/4/2015,897847732,1363
4,5,-5,-3,-4,10,12,11,20,17:39:19@14/4/2015,897847733,1364
4,5,-5,-3,-4,10,12,11,20,17:39:19@14/4/2015,897847734,1365
4,5,-5,-3,-4,10,12,11,20,17:39:19@14/4/2015,897847735,1366
4,5,-5,-3,-4,10,12,11,20,17:39:19@14/4/2015,897847736,1367
4,5,-5,-3,-4,10,12,11,20,17:39:19@14/4/2015,897847737,1368
4,5,-5,-3,-4,10,12,11,20,17:39:19@14/4/2015,897847738,1369
4,5,-5,-3,-4,10,12,11,20,17:39:19@14/4/2015,897847739,1370
4,5,-5,-3,-4,10,12,11,20,17:39:19@14/4/2015,897847740,1371
4,5,-5,-3,-4,10,12,11,20,17:39:19@14/4/2015,897847741,1372
4,5,-5,-3,-4,10,12,11,20,17:39:19@14/4/2015,897847742,1373
4,5,-5,-3,-4,10,12,11,20,17:39:19@14/4/2015,897847743,1374
4,5,-5,-3,-4,10,12,11,20,17:39:19@14/4/2015,897847744,1375
4,-2,-3,-4,-56,-48,-10,3,-3,17:39:19@14/4/2015,897847745,1376
4,-2,-3,-4,-56,-48,-10,3,-3,17:39:19@14/4/2015,897847746,1377
4,-2,-3,-4,-56,-48,-10,3,-3,17:39:19@14/4/2015,897847747,1378
4,-2,-3,-4,-56,-48,-10,3,-3,17:39:19@14/4/2015,897847748,1379
4,-2,-3,-4,-56,-48,-10,3,-3,17:39:19@14/4/2015,897847749,1380
4,-2,-3,-4,-56,-48,-10,3,-3,17:39:19@14/4/2015,897847750,1381
4,-2,-3,-4,-56,-48,-10,3,-3,17:39:19@14/4/2015,897847751,1382
4,11,14,6,-30,-1,-1,5,1,17:39:19@14/4/2015,897847752,1383
4,11,14,6,-30,-1,-1,5,1,17:39:19@14/4/2015,897847753,1384
4,11,14,6,-30,-1,-1,5,1,17:39:19@14/4/2015,897847754,1385
4,11,14,6,-30,-1,-1,5,1,17:39:19@14/4/2015,897847755,1386
4,11,14,6,-30,-1,-1,5,1,17:39:19@14/4/2015,897847756,1387
4,11,14,6,-30,-1,-1,5,1,17:39:19@14/4/2015,897847757,1388
4,11,14,6,-30,-1,-1,5,1,17:39:19@14/4/2015,897847758,1389
4,11,14,6,-30,-1,-1,5,1,17:39:19@14/4/2015,897847759,1390
4,11,14,6,-30,-1,-1,5,1,17:39:19@14/4/2015,897847760,1391
4,0,0,-13,6,16,5,-17,-8,17:39:19@14/4/2015,897847761,1392
4,0,0,-13,6,16,5,-17,-8,17:39:19@14/4/2015,897847762,1393
4,0,0,-13,6,16,5,-17,-8,17:39:19@14/4/2015,897847763,1394
4,0,0,-13,6,16,5,-17,-8,17:39:19@14/4/2015,897847764,1395
4,0,0,-13,6,16,5,-17,-8,17:39:19@14/4/2015,897847765,1396
4,0,0,-13,6,16,5,-17,-8,17:39:19@14/4/2015,897847766,1397
4,0,0,-13,6,16,5,-17,-8,17:39:19@14/4/2015,897847767,1398
4,0,0,-13,6,16,5,-17,-8,17:39:19@14/4/2015,897847768,1399
4,0,0,-13,6,16,5,-17,-8,17:39:19@14/4/2015,897847769,1400
4,0,0,-13,6,16,5,-17,-8,17:39:19@14/4/2015,897847770,1401
4,0,0,-13,6,16,5,-17,-8,17:39:19@14/4/2015,897847771,1402
4,0,0,-13,6,16,5,-17,-8,17:39:19@14/4/2015,897847772,1403
4,0,0,-13,6,16,5,-17,-8,17:39:19@14/4/2015,897847773,1404
4,0,0,-13,6,16,5,-17,-8,17:39:19@14/4/2015,897847774,1405
4,-13,-11,-20,-28,-37,-34,-17,-17,17:39:19@14/4/2015,897847775,1406
4,-13,-11,-20,-28,-37,-34,-17,-17,17:39:19@14/4/2015,897847776,1407
4,-13,-11,-20,-28,-37,-34,-17,-17,17:39:19@14/4/2015,897847777,1408
4,-13,-11,-20,-28,-37,-34,-17,-17,17:39:19@14/4/2015,897847778,1409
4,-13,-11,-20,-28,-37,-34,-17,-17,17:39:19@14/4/2015,897847779,1410
4,-13,-11,-20,-28,-37,-34,-17,-17,17:39:19@14/4/2015,897847780,1411
4,-13,-11,-20,-28,-37,-34,-17,-17,17:39:19@14/4/2015,897847781,1412
4,-13,-11,-20,-28,-37,-34,-17,-17,17:39:19@14/4/2015,897847782,1413
4,-13,-11,-20,-28,-37,-34,-17,-17,17:39:19@14/4/2015,897847783,1414
4,-12,-1,6,-2,-31,-32,-10,-21,17:39:19@14/4/2015,897847784,1415
4,-12,-1,6,-2,-31,-32,-10,-21,17:39:19@14/4/2015,897847785,1416
4,-12,-1,6,-2,-31,-32,-10,-21,17:39:19@14/4/2015,897847786,1417
4,-12,-1,6,-2,-31,-32,-10,-21,17:39:19@14/4/2015,897847787,1418
4,-12,-1,6,-2,-31,-32,-10,-21,17:39:19@14/4/2015,897847788,1419
4,-12,-1,6,-2,-31,-32,-10,-21,17:39:19@14/4/2015,897847789,1420
4,6,12,34,24,43,11,15,-7,17:39:19@14/4/2015,897847790,1421
4,6,12,34,24,43,11,15,-7,17:39:19@14/4/2015,897847791,1422
4,6,12,34,24,43,11,15,-7,17:39:19@14/4/2015,897847792,1423
4,6,12,34,24,43,11,15,-7,17:39:19@14/4/2015,897847793,1424
4,6,12,34,24,43,11,15,-7,17:39:19@14/4/2015,897847794,1425
4,6,12,34,24,43,11,15,-7,17:39:19@14/4/2015,897847795,1426
4,6,12,34,24,43,11,15,-7,17:39:19@14/4/2015,897847796,1427
4,6,12,34,24,43,11,15,-7,17:39:19@14/4/2015,897847797,1428
4,6,12,34,24,43,11,15,-7,17:39:19@14/4/2015,897847798,1429
4,6,12,34,24,43,11,15,-7,17:39:19@14/4/2015,897847799,1430
4,6,12,34,24,43,11,15,-7,17:39:19@14/4/2015,897847800,1431
4,6,12,34,24,43,11,15,-7,17:39:19@14/4/2015,897847801,1432
4,6,12,34,24,43,11,15,-7,17:39:19@14/4/2015,897847802,1433
4,6,12,34,24,43,11,15,-7,17:39:19@14/4/2015,897847803,1434
4,6,12,34,24,43,11,15,-7,17:39:19@14/4/2015,897847804,1435
4,4,7,2,-27,-9,17,15,4,17:39:19@14/4/2015,897847805,1436
4,4,7,2,-27,-9,17,15,4,17:39:19@14/4/2015,897847806,1437
4,4,7,2,-27,-9,17,15,4,17:39:19@14/4/2015,897847807,1438
4,4,7,2,-27,-9,17,15,4,17:39:19@14/4/2015,897847808,1439
4,4,7,2,-27,-9,17,15,4,17:39:19@14/4/2015,897847809,1440
4,4,7,2,-27,-9,17,15,4,17:39:19@14/4/2015,897847810,1441
4,4,7,2,-27,-9,17,15,4,17:39:19@14/4/2015,897847811,1442
4,-4,8,8,26,3,-10,-19,-34,17:39:19@14/4/2015,897847812,1443
4,-4,8,8,26,3,-10,-19,-34,17:39:19@14/4/2015,897847813,1444
4,-4,8,8,26,3,-10,-19,-34,17:39:19@14/4/2015,897847814,1445
4,-4,8,8,26,3,-10,-19,-34,17:39:19@14/4/2015,897847815,1446
4,-4,8,8,26,3,-10,-19,-34,17:39:19@14/4/2015,897847816,1447
4,-4,8,8,26,3,-10,-19,-34,17:39:19@14/4/2015,897847817,1448
4,-4,8,8,26,3,-10,-19,-34,17:39:19@14/4/2015,897847818,1449
4,-4,8,8,26,3,-10,-19,-34,17:39:19@14/4/2015,897847819,1450
4,-4,8,8,26,3,-10,-19,-34,17:39:19@14/4/2015,897847820,1451
4,39,9,-6,-24,-13,11,40,93,17:39:19@14/4/2015,897847821,1452
4,39,9,-6,-24,-13,11,40,93,17:39:19@14/4/2015,897847822,1453
4,39,9,-6,-24,-13,11,40,93,17:39:19@14/4/2015,897847823,1454
4,39,9,-6,-24,-13,11,40,93,17:39:19@14/4/2015,897847824,1455
4,39,9,-6,-24,-13,11,40,93,17:39:19@14/4/2015,897847825,1456
4,39,9,-6,-24,-13,11,40,93,17:39:19@14/4/2015,897847826,1457
4,39,9,-6,-24,-13,11,40,93,17:39:19@14/4/2015,897847827,1458
4,39,9,-6,-24,-13,11,40,93,17:39:19@14/4/2015,897847828,1459
4,39,9,-6,-24,-13,11,40,93,17:39:19@14/4/2015,897847829,1460
4,39,9,-6,-24,-13,11,40,93,17:39:19@14/4/2015,897847830,1461
4,39,9,-6,-24,-13,11,40,93,17:39:19@14/4/2015,897847831,1462
4,39,9,-6,-24,-13,11,40,93,17:39:19@14/4/2015,897847832,1463
4,39,9,-6,-24,-13,11,40,93,17:39:19@14/4/2015,897847833,1464
4,39,9,-6,-24,-13,11,40,93,17:39:19@14/4/2015,897847834,1465
4,-14,-15,-18,-21,-21,-8,-21,1,17:39:19@14/4/2015,897847835,1466
4,-14,-15,-18,-21,-21,-8,-21,1,17:39:19@14/4/2015,897847836,1467
4,-14,-15,-18,-21,-21,-8,-21,1,17:39:19@14/4/2015,897847837,1468
4,-14,-15,-18,-21,-21,-8,-21,1,17:39:19@14/4/2015,897847838,1469
4,-14,-15,-18,-21,-21,-8,-21,1,17:39:19@14/4/2015,897847839,1470
4,-14,-15,-18,-21,-21,-8,-21,1,17:39:19@14/4/2015,897847840,1471
4,-14,-15,-18,-21,-21,-8,-21,1,17:39:19@14/4/2015,897847841,1472
4,-14,-15,-18,-21,-21,-8,-21,1,17:39:19@14/4/2015,897847842,1473
4,-14,-15,-18,-21,-21,-8,-21,1,17:39:19@14/4/2015,897847843,1474
4,-30,-15,-5,1,-3,-10,-50,-45,17:39:19@14/4/2015,897847844,1475
4,-30,-15,-5,1,-3,-10,-50,-45,17:39:19@14/4/2015,897847845,1476
4,-30,-15,-5,1,-3,-10,-50,-45,17:39:19@14/4/2015,897847846,1477
4,-30,-15,-5,1,-3,-10,-50,-45,17:39:19@14/4/2015,897847847,1478
4,-30,-15,-5,1,-3,-10,-50,-45,17:39:19@14/4/2015,897847848,1479
4,-30,-15,-5,1,-3,-10,-50,-45,17:39:19@14/4/2015,897847849,1480
4,13,7,3,-40,-13,-2,20,14,17:39:19@14/4/2015,897847850,1481
4,13,7,3,-40,-13,-2,20,14,17:39:19@14/4/2015,897847851,1482
4,13,7,3,-40,-13,-2,20,14,17:39:19@14/4/2015,897847852,1483
4,13,7,3,-40,-13,-2,20,14,17:39:19@14/4/2015,897847853,1484
4,13,7,3,-40,-13,-2,20,14,17:39:19@14/4/2015,897847854,1485
4,13,7,3,-40,-13,-2,20,14,17:39:19@14/4/2015,897847855,1486
4,13,7,3,-40,-13,-2,20,14,17:39:19@14/4/2015,897847856,1487
4,13,7,3,-40,-13,-2,20,14,17:39:19@14/4/2015,897847857,1488
4,13,7,3,-40,-13,-2,20,14,17:39:19@14/4/2015,897847858,1489
4,13,7,3,-40,-13,-2,20,14,17:39:19@14/4/2015,897847859,1490
4,13,7,3,-40,-13,-2,20,14,17:39:19@14/4/2015,897847860,1491
4,13,7,3,-40,-13,-2,20,14,17:39:19@14/4/2015,897847861,1492
4,13,7,3,-40,-13,-2,20,14,17:39:19@14/4/2015,897847862,1493
4,13,7,3,-40,-13,-2,20,14,17:39:19@14/4/2015,897847863,1494
4,13,7,3,-40,-13,-2,20,14,17:39:19@14/4/2015,897847864,1495
4,-3,-8,-8,-35,-26,5,16,2,17:39:19@14/4/2015,897847865,1496
4,-3,-8,-8,-35,-26,5,16,2,17:39:19@14/4/2015,897847866,1497
4,-3,-8,-8,-35,-26,5,16,2,17:39:19@14/4/2015,897847867,1498
4,-3,-8,-8,-35,-26,5,16,2,17:39:19@14/4/2015,897847868,1499
4,-3,-8,-8,-35,-26,5,16,2,17:39:19@14/4/2015,897847869,1500
4,-3,-8,-8,-35,-26,5,16,2,17:39:19@14/4/2015,897847870,1501
4,-3,-8,-8,-35,-26,5,16,2,17:39:19@14/4/2015,897847871,1502
4,-34,8,21,41,24,14,27,-1,17:39:19@14/4/2015,897847872,1503
4,-34,8,21,41,24,14,27,-1,17:39:19@14/4/2015,897847873,1504
4,-34,8,21,41,24,14,27,-1,17:39:19@14/4/2015,897847874,1505
4,-34,8,21,41,24,14,27,-1,17:39:19@14/4/2015,897847875,1506
4,-34,8,21,41,24,14,27,-1,17:39:19@14/4/2015,897847876,1507
4,-34,8,21,41,24,14,27,-1,17:39:19@14/4/2015,897847877,1508
4,-34,8,21,41,24,14,27,-1,17:39:19@14/4/2015,897847878,1509
4,-34,8,21,41,24,14,27,-1,17:39:19@14/4/2015,897847879,1510
4,-34,8,21,41,24,14,27,-1,17:39:19@14/4/2015,897847880,1511
4,7,6,12,1,36,3,37,17,17:39:19@14/4/2015,897847881,1512
4,7,6,12,1,36,3,37,17,17:39:19@14/4/2015,897847882,1513
4,7,6,12,1,36,3,37,17,17:39:19@14/4/2015,897847883,1514
4,7,6,12,1,36,3,37,17,17:39:19@14/4/2015,897847884,1515
4,7,6,12,1,36,3,37,17,17:39:19@14/4/2015,897847885,1516
4,7,6,12,1,36,3,37,17,17:39:19@14/4/2015,897847886,1517
4,7,6,12,1,36,3,37,17,17:39:19@14/4/2015,897847887,1518
4,7,6,12,1,36,3,37,17,17:39:19@14/4/2015,897847888,1519
4,7,6,12,1,36,3,37,17,17:39:19@14/4/2015,897847889,1520
4,7,6,12,1,36,3,37,17,17:39:19@14/4/2015,897847890,1521
4,7,6,12,1,36,3,37,17,17:39:19@14/4/2015,897847891,1522
4,7,6,12,1,36,3,37,17,17:39:19@14/4/2015,897847892,1523
4,7,6,12,1,36,3,37,17,17:39:19@14/4/2015,897847893,1524
4,7,6,12,1,36,3,37,17,17:39:19@14/4/2015,897847894,1525
4,-25,-37,-44,-3,-10,-18,-44,-6,17:39:19@14/4/2015,897847895,1526
4,-25,-37,-44,-3,-10,-18,-44,-6,17:39:19@14/4/2015,897847896,1527
4,-25,-37,-44,-3,-10,-18,-44,-6,17:39:19@14/4/2015,897847897,1528
4,-25,-37,-44,-3,-10,-18,-44,-6,17:39:19@14/4/2015,897847898,1529
4,-25,-37,-44,-3,-10,-18,-44,-6,17:39:19@14/4/2015,897847899,1530
4,-25,-37,-44,-3,-10,-18,-44,-6,17:39:19@14/4/2015,897847900,1531
4,-25,-37,-44,-3,-10,-18,-44,-6,17:39:19@14/4/2015,897847901,1532
4,-25,-37,-44,-3,-10,-18,-44,-6,17:39:19@14/4/2015,897847902,1533
4,-25,-37,-44,-3,-10,-18,-44,-6,17:39:19@14/4/2015,897847903,1534
0,-25,-37,-44,-3,-10,-18,-44,-6,17:39:19@14/4/2015,897847904,1535
0,37,20,19,5,5,11,-22,-10,17:39:19@14/4/2015,897847905,1536
0,37,20,19,5,5,11,-22,-10,17:39:19@14/4/2015,897847906,1537
0,37,20,19,5,5,11,-22,-10,17:39:19@14/4/2015,897847907,1538
0,37,20,19,5,5,11,-22,-10,17:39:19@14/4/2015,897847908,1539
0,37,20,19,5,5,11,-22,-10,17:39:19@14/4/2015,897847909,1540
0,-2,-10,-14,-32,-58,-10,-13,-2,17:39:19@14/4/2015,897847910,1541
0,-2,-10,-14,-32,-58,-10,-13,-2,17:39:19@14/4/2015,897847912,1543
0,-2,-10,-14,-32,-58,-10,-13,-2,17:39:19@14/4/2015,897847913,1544
0,-2,-10,-14,-32,-58,-10,-13,-2,17:39:19@14/4/2015,897847914,1545
0,-2,-10,-14,-32,-58,-10,-13,-2,17:39:19@14/4/2015,897847915,1546
0,-2,-10,-14,-32,-58,-10,-13,-2,17:39:19@14/4/2015,897847916,1547
0,-2,-10,-14,-32,-58,-10,-13,-2,17:39:19@14/4/2015,897847917,1548
0,-2,-10,-14,-32,-58,-10,-13,-2,17:39:19@14/4/2015,897847918,1549
0,-2,-10,-14,-32,-58,-10,-13,-2,17:39:19@14/4/2015,897847919,1550
0,-2,-10,-14,-32,-58,-10,-13,-2,17:39:19@14/4/2015,897847920,1551
0,-2,-10,-14,-32,-58,-10,-13,-2,17:39:19@14/4/2015,897847921,1552
0,-2,-10,-14,-32,-58,-10,-13,-2,17:39:19@14/4/2015,897847922,1553
0,-2,-10,-14,-32,-58,-10,-13,-2,17:39:19@14/4/2015,897847923,1554
0,-2,-10,-14,-32,-58,-10,-13,-2,17:39:19@14/4/2015,897847924,1555
0,-27,-9,8,61,16,-5,-37,-28,17:39:19@14/4/2015,897847925,1556
0,-27,-9,8,61,16,-5,-37,-28,17:39:19@14/4/2015,897847926,1557
0,-27,-9,8,61,16,-5,-37,-28,17:39:19@14/4/2015,897847927,1558
0,-27,-9,8,61,16,-5,-37,-28,17:39:19@14/4/2015,897847928,1559
0,-27,-9,8,61,16,-5,-37,-28,17:39:19@14/4/2015,897847929,1560
0,-27,-9,8,61,16,-5,-37,-28,17:39:19@14/4/2015,897847930,1561
0,-27,-9,8,61,16,-5,-37,-28,17:39:19@14/4/2015,897847931,1562
0,-5,-2,-3,10,1,-1,5,-4,17:39:19@14/4/2015,897847932,1563
0,-5,-2,-3,10,1,-1,5,-4,17:39:19@14/4/2015,897847933,1564
0,-5,-2,-3,10,1,-1,5,-4,17:39:19@14/4/2015,897847934,1565
0,-5,-2,-3,10,1,-1,5,-4,17:39:19@14/4/2015,897847935,1566
0,-5,-2,-3,10,1,-1,5,-4,17:39:19@14/4/2015,897847936,1567
0,-5,-2,-3,10,1,-1,5,-4,17:39:19@14/4/2015,897847937,1568
0,-5,-2,-3,10,1,-1,5,-4,17:39:19@14/4/2015,897847938,1569
0,-5,-2,-3,10,1,-1,5,-4,17:39:19@14/4/2015,897847939,1570
0,-5,-2,-3,10,1,-1,5,-4,17:39:19@14/4/2015,897847940,1571
0,4,3,1,-61,-1,-6,22,3,17:39:19@14/4/2015,897847941,1572
0,4,3,1,-61,-1,-6,22,3,17:39:19@14/4/2015,897847942,1573
0,4,3,1,-61,-1,-6,22,3,17:39:19@14/4/2015,897847943,1574
0,4,3,1,-61,-1,-6,22,3,17:39:19@14/4/2015,897847944,1575
0,4,3,1,-61,-1,-6,22,3,17:39:19@14/4/2015,897847945,1576
0,4,3,1,-61,-1,-6,22,3,17:39:19@14/4/2015,897847946,1577
0,4,3,1,-61,-1,-6,22,3,17:39:19@14/4/2015,897847947,1578
0,4,3,1,-61,-1,-6,22,3,17:39:19@14/4/2015,897847948,1579
0,4,3,1,-61,-1,-6,22,3,17:39:19@14/4/2015,897847949,1580
0,4,3,1,-61,-1,-6,22,3,17:39:19@14/4/2015,897847950,1581
0,4,3,1,-61,-1,-6,22,3,17:39:19@14/4/2015,897847951,1582
0,4,3,1,-61,-1,-6,22,3,17:39:19@14/4/2015,897847952,1583
0,4,3,1,-61,-1,-6,22,3,17:39:19@14/4/2015,897847953,1584
0,4,3,1,-61,-1,-6,22,3,17:39:19@14/4/2015,897847954,1585
0,6,10,21,-35,-10,0,9,1,17:39:19@14/4/2015,897847955,1586
0,6,10,21,-35,-10,0,9,1,17:39:19@14/4/2015,897847956,1587
0,6,10,21,-35,-10,0,9,1,17:39:19@14/4/2015,897847957,1588
0,6,10,21,-35,-10,0,9,1,17:39:19@14/4/2015,897847958,1589
0,6,10,21,-35,-10,0,9,1,17:39:19@14/4/2015,897847959,1590
0,6,10,21,-35,-10,0,9,1,17:39:19@14/4/2015,897847960,1591
0,6,10,21,-35,-10,0,9,1,17:39:19@14/4/2015,897847961,1592
0,6,10,21,-35,-10,0,9,1,17:39:19@14/4/2015,897847962,1593
0,6,10,21,-35,-10,0,9,1,17:39:19@14/4/2015,897847963,1594
0,-17,-13,-7,7,20,-2,-20,-5,17:39:19@14/4/2015,897847964,1595
0,-17,-13,-7,7,20,-2,-20,-5,17:39:19@14/4/2015,897847965,1596
0,-17,-13,-7,7,20,-2,-20,-5,17:39:19@14/4/2015,897847966,1597
0,-17,-13,-7,7,20,-2,-20,-5,17:39:19@14/4/2015,897847967,1598
0,-17,-13,-7,7,20,-2,-20,-5,17:39:19@14/4/2015,897847968,1599
0,-17,-13,-7,7,20,-2,-20,-5,17:39:19@14/4/2015,897847969,1600
0,9,4,4,2,6,5,-19,-13,17:39:19@14/4/2015,897847970,1601
0,9,4,4,2,6,5,-19,-13,17:39:19@14/4/2015,897847971,1602
0,9,4,4,2,6,5,-19,-13,17:39:19@14/4/2015,897847972,1603
0,9,4,4,2,6,5,-19,-13,17:39:19@14/4/2015,897847973,1604
0,9,4,4,2,6,5,-19,-13,17:39:19@14/4/2015,897847974,1605
0,9,4,4,2,6,5,-19,-13,17:39:19@14/4/2015,897847975,1606
0,9,4,4,2,6,5,-19,-13,17:39:19@14/4/2015,897847976,1607
0,9,4,4,2,6,5,-19,-13,17:39:19@14/4/2015,897847977,1608
0,9,4,4,2,6,5,-19,-13,17:39:19@14/4/2015,897847978,1609
0,9,4,4,2,6,5,-19,-13,17:39:19@14/4/2015,897847979,1610
0,9,4,4,2,6,5,-19,-13,17:39:19@14/4/2015,897847980,1611
0,9,4,4,2,6,5,-19,-13,17:39:19@14/4/2015,897847981,1612
0,9,4,4,2,6,5,-19,-13,17:39:19@14/4/2015,897847982,1613
0,9,4,4,2,6,5,-19,-13,17:39:19@14/4/2015,897847983,1614
0,9,4,4,2,6,5,-19,-13,17:39:19@14/4/2015,897847984,1615
0,-1,-2,-3,-1,5,8,4,0,17:39:19@14/4/2015,897847985,1616
0,-1,-2,-3,-1,5,8,4,0,17:39:19@14/4/2015,897847986,1617
0,-1,-2,-3,-1,5,8,4,0,17:39:19@14/4/2015,897847987,1618
0,-1,-2,-3,-1,5,8,4,0,17:39:19@14/4/2015,897847988,1619
0,-1,-2,-3,-1,5,8,4,0,17:39:19@14/4/2015,897847989,1620
0,-1,-2,-3,-1,5,8,4,0,17:39:19@14/4/2015,897847990,1621
0,-1,-2,-3,-1,5,8,4,0,17:39:19@14/4/2015,897847991,1622
0,8,14,4,-17,9,6,-4,-37,17:39:19@14/4/2015,897847992,1623
0,8,14,4,-17,9,6,-4,-37,17:39:19@14/4/2015,897847993,1624
0,8,14,4,-17,9,6,-4,-37,17:39:19@14/4/2015,897847994,1625
0,8,14,4,-17,9,6,-4,-37,17:39:19@14/4/2015,897847995,1626
0,8,14,4,-17,9,6,-4,-37,17:39:19@14/4/2015,897847996,1627
0,8,14,4,-17,9,6,-4,-37,17:39:19@14/4/2015,897847997,1628
0,8,14,4,-17,9,6,-4,-37,17:39:19@14/4/2015,897847998,1629
0,8,14,4,-17,9,6,-4,-37,17:39:19@14/4/2015,897847999,1630
0,8,14,4,-17,9,6,-4,-37,17:39:20@14/4/2015,897848000,1631
0,-21,-24,17,113,15,-4,19,-18,17:39:20@14/4/2015,897848001,1632
0,-21,-24,17,113,15,-4,19,-18,17:39:20@14/4/2015,897848002,1633
0,-21,-24,17,113,15,-4,19,-18,17:39:20@14/4/2015,897848003,1634
0,-21,-24,17,113,15,-4,19,-18,17:39:20@14/4/2015,897848004,1635
0,-21,-24,17,113,15,-4,19,-18,17:39:20@14/4/2015,897848005,1636
0,-21,-24,17,113,15,-4,19,-18,17:39:20@14/4/2015,897848006,1637
0,-21,-24,17,113,15,-4,19,-18,17:39:20@14/4/2015,897848007,1638
0,-21,-24,17,113,15,-4,19,-18,17:39:20@14/4/2015,897848008,1639
0,-21,-24,17,113,15,-4,19,-18,17:39:20@14/4/2015,897848009,1640
0,-21,-24,17,113,15,-4,19,-18,17:39:20@14/4/2015,897848010,1641
0,-21,-24,17,113,15,-4,19,-18,17:39:20@14/4/2015,897848011,1642
0,-21,-24,17,113,15,-4,19,-18,17:39:20@14/4/2015,897848012,1643
0,-21,-24,17,113,15,-4,19,-18,17:39:20@14/4/2015,897848013,1644
0,-21,-24,17,113,15,-4,19,-18,17:39:20@14/4/2015,897848014,1645
0,-2,-2,12,33,13,-5,-17,-17,17:39:20@14/4/2015,897848015,1646
0,-2,-2,12,33,13,-5,-17,-17,17:39:20@14/4/2015,897848016,1647
0,-2,-2,12,33,13,-5,-17,-17,17:39:20@14/4/2015,897848017,1648
0,-2,-2,12,33,13,-5,-17,-17,17:39:20@14/4/2015,897848018,1649
0,-2,-2,12,33,13,-5,-17,-17,17:39:20@14/4/2015,897848019,1650
0,-2,-2,12,33,13,-5,-17,-17,17:39:20@14/4/2015,897848020,1651
0,-2,-2,12,33,13,-5,-17,-17,17:39:20@14/4/2015,897848021,1652
0,-2,-2,12,33,13,-5,-17,-17,17:39:20@14/4/2015,897848022,1653
0,-2,-2,12,33,13,-5,-17,-17,17:39:20@14/4/2015,897848023,1654
0,-4,0,-6,-41,-4,0,-16,-34,17:39:20@14/4/2015,897848024,1655
0,-4,0,-6,-41,-4,0,-16,-34,17:39:20@14/4/2015,897848025,1656
0,-4,0,-6,-41,-4,0,-16,-34,17:39:20@14/4/2015,897848026,1657
0,-4,0,-6,-41,-4,0,-16,-34,17:39:20@14/4/2015,897848027,1658
0,-4,0,-6,-41,-4,0,-16,-34,17:39:20@14/4/2015,897848028,1659
0,-4,0,-6,-41,-4,0,-16,-34,17:39:20@14/4/2015,897848029,1660
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848030,1661
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848031,1662
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848032,1663
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848033,1664
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848034,1665
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848035,1666
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848036,1667
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848037,1668
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848038,1669
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848039,1670
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848040,1671
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848041,1672
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848042,1673
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848043,1674
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848044,1675
0,8,5,1,-15,-4,1,-5,22,17:39:20@14/4/2015,897848045,1676
